,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
7955,10012,20000120,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.625,9.1875,8.75,193329.0,8.6875,8.8125,19274.0,8.95313,274.0,-0.002803,-0.0028120000000000003,0.003468,0.003447,-0.007095000000000001
7956,10012,20000121,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.625,8.71875,7.78125,514520.0,7.875,7.96875,19274.0,8.71875,603.0,0.002656,0.002644,0.008277,0.008256999999999999,-0.002912
7957,10012,20000124,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.78125,8.75,7.875,331287.0,7.875,7.96875,19274.0,7.96875,425.0,-0.025315999999999998,-0.025323,-0.002527,-0.002542,-0.027634
7958,10012,20000125,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.8125,8.5,8.0625,218173.0,7.875,7.9375,19274.0,8.1875,276.0,0.005548,0.005547,0.0008699999999999999,0.0008619999999999999,0.006065
7959,10012,20000126,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.75,8.5,7.8125,184071.0,7.8125,7.9375,19274.0,8.03125,229.0,-0.004529,-0.004561,0.003851,0.0037890000000000003,-0.004213000000000001
7960,10012,20000127,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.5625,8.09375,7.625,117048.0,7.5625,7.625,19274.0,8.03125,183.0,-0.0035229999999999997,-0.0036009999999999996,-0.002202,-0.002345,-0.0039380000000000005
7961,10012,20000128,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.5,8.0625,7.5,170493.0,7.5,7.59375,19274.0,7.65625,237.0,-0.028051999999999997,-0.028137,-0.015015,-0.015087,-0.027457
7962,10012,20000131,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.25,7.6875,7.25,164309.0,7.25,7.28125,19274.0,7.53125,233.0,0.014744,0.014740000000000001,-0.005371,-0.005389,0.025218
7963,10012,20000201,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.5,7.4375,6.8125,453582.0,6.75,6.8125,19274.0,7.265630000000001,534.0,0.01231,0.012304,0.008028,0.007982,0.010628
7964,10012,20000202,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.4375,7.5,7.125,365285.0,7.125,7.25,19274.0,6.75,457.0,0.003095,0.0029920000000000003,0.008154,0.007989,-0.00011399999999999999
7965,10012,20000203,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.1875,7.875,7.671880000000001,274439.0,7.65625,7.6875,19274.0,7.28125,298.0,0.015607,0.015531999999999999,0.013512,0.013456999999999998,0.011248000000000001
7966,10012,20000204,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.3125,7.9375,7.625,195531.0,7.625,7.6875,19274.0,7.75,255.0,0.0010220000000000001,0.0009960000000000001,0.0067269999999999995,0.006689,-0.000421
7967,10012,20000207,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.875,7.703130000000001,7.0625,236508.0,7.03125,7.0625,19274.0,7.65625,286.0,0.003074,0.003055,0.009064000000000001,0.009037,-9.1e-05
7968,10012,20000208,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.75,7.25,6.75,280022.0,6.75,6.875,19274.0,7.0,308.0,0.012728,0.01267,0.00996,0.009903,0.012273000000000001
7969,10012,20000209,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.625,7.0,6.75,292524.0,6.6875,6.78125,19274.0,7.0,331.0,-0.017184,-0.017355000000000002,-0.00175,-0.0018329999999999998,-0.020822
7970,10012,20000210,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.25,6.875,6.25,462352.0,6.34375,6.4375,19274.0,6.859380000000001,478.0,0.0064930000000000005,0.006476999999999999,0.007364,0.00731,0.0036340000000000005
7971,10012,20000211,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.0625,6.84375,6.125,610619.0,6.125,6.1875,19274.0,6.265630000000001,528.0,-0.017338,-0.017437,-0.001085,-0.001261,-0.020968999999999998
7972,10012,20000214,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.0625,6.4375,6.1875,230963.0,6.1875,6.21875,19274.0,6.125,265.0,0.002671,0.002637,0.007272,0.007237,0.0020329999999999997
7973,10012,20000215,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.03125,6.25,6.1875,196868.0,6.125,6.1875,19274.0,6.203130000000001,175.0,0.007359,0.007347,0.001399,0.001347,0.008713
7974,10012,20000216,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.125,7.125,6.75,628489.0,6.75,6.8125,19274.0,6.1875,578.0,-0.005259000000000001,-0.005404,0.004002,0.003929,-0.010256
7975,10012,20000217,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.8125,7.21875,7.0,350867.0,7.0,7.0625,19274.0,7.125,392.0,0.005035,0.00502,0.010399,0.010348999999999999,0.000425
7976,10012,20000218,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.03125,7.5,7.15625,349042.0,7.0625,7.1875,19274.0,7.09375,339.0,-0.026037,-0.026038,-0.006761,-0.00677,-0.030376
7977,10012,20000222,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.75,7.5625,7.0625,321271.0,7.0625,7.125,19274.0,7.34375,396.0,0.000563,0.000543,-0.000437,-0.00046399999999999995,0.004517
7978,10012,20000223,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.625,7.375,6.9375,188562.0,6.875,6.9375,19274.0,7.171880000000001,267.0,0.012352,0.012282,0.00551,0.005437,0.006301
7979,10012,20000224,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.59375,7.03125,6.625,208434.0,6.625,6.75,19274.0,7.0,215.0,-0.00037200000000000004,-0.000396,-0.001433,-0.001463,-0.005336
7980,10012,20000225,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.375,6.84375,6.6875,339869.0,6.625,6.6875,19274.0,6.703130000000001,322.0,-0.009545,-0.009614,0.0009609999999999999,0.0008640000000000001,-0.014828999999999998
7981,10012,20000228,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.25,6.6875,6.5625,173086.0,6.46875,6.5,19274.0,6.4375,190.0,0.0077599999999999995,0.007653,0.006147,0.00605,0.011017
7982,10012,20000229,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.5,8.25,8.21875,880467.0,8.1875,8.21875,19350.0,6.59375,998.0,0.019126,0.019121,0.018829,0.018813,0.013627
7983,10012,20000301,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.125,8.8125,8.375,709420.0,8.1875,8.375,19350.0,8.46875,750.0,0.01459,0.014421999999999999,0.013974,0.013849,0.009346
7984,10012,20000302,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.0,8.375,7.28125,289331.0,7.28125,7.40625,19350.0,8.25,380.0,-0.000602,-0.00062,0.004548,0.00451,0.0018629999999999999
7985,10012,20000303,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.1875,8.375,7.8125,505991.0,7.78125,7.90625,19350.0,7.59375,517.0,0.022599,0.022594,0.014351,0.01434,0.019837
7986,10012,20000306,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.875,8.5625,8.0625,513243.0,8.0625,8.25,19350.0,7.96875,531.0,-0.006601,-0.006679999999999999,0.004817,0.004797,-0.012695
7987,10012,20000307,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.0,8.625,8.125,318217.0,8.0625,8.125,19350.0,8.375,363.0,-0.02182,-0.021844,-0.00502,-0.005046,-0.025631
7988,10012,20000308,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.3125,8.34375,7.8125,350846.0,7.5,7.8125,19350.0,8.1875,357.0,0.0064730000000000005,0.006367,0.001191,0.001039,0.008173
7989,10012,20000309,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.375,8.75,8.0,562690.0,7.96875,8.0,19350.0,7.734380000000001,588.0,0.023982,0.023961,0.013047,0.013015,0.025602
7990,10012,20000310,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.09375,8.4375,8.375,336092.0,8.25,8.4375,19350.0,8.375,301.0,-0.002838,-0.0028420000000000003,0.000308,0.000278,-0.004723
7991,10012,20000313,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.75,8.3125,8.125,285438.0,8.25,8.34375,19350.0,8.0,289.0,-0.01456,-0.01468,-0.008059,-0.008326,-0.008206999999999999
7992,10012,20000314,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.4375,9.375,8.9375,929770.0,8.9375,8.96875,19350.0,8.5,1071.0,-0.022407,-0.022422,-0.012365000000000001,-0.012394,-0.017685
7993,10012,20000315,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.625,9.25,7.71875,494669.0,7.5625,7.71875,19350.0,9.125,583.0,0.006802,0.006756999999999999,-0.00543,-0.005586,0.02428
7994,10012,20000316,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.625,8.75,8.375,289200.0,8.375,8.5,19350.0,7.65625,413.0,0.041145,0.041033999999999994,0.015255000000000001,0.01519,0.047639
7995,10012,20000317,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.25,9.0,8.75,175625.0,8.625,8.8125,19350.0,8.25,204.0,0.00648,0.006474,0.003703,0.0036850000000000003,0.0041140000000000005
7996,10012,20000320,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.40625,8.9375,8.625,220190.0,8.5625,8.75,19350.0,8.8125,211.0,-0.016478,-0.016492,-0.01464,-0.014663999999999998,-0.005353
7997,10012,20000321,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.0,8.9375,8.5,159887.0,8.40625,8.5,19350.0,8.6875,229.0,0.019025,0.019024,-0.004312,-0.004323,0.025566
7998,10012,20000322,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.6875,8.4375,7.75,138980.0,7.875,8.0,19350.0,8.3125,204.0,0.013577,0.01356,0.012681,0.012625,0.0045320000000000004
7999,10012,20000323,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.5625,8.0,7.84375,90609.0,7.84375,7.9375,19350.0,7.8125,139.0,0.014406,0.014400999999999999,0.006423999999999999,0.006406,0.017799000000000002
8000,10012,20000324,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.875,8.3125,7.875,139545.0,7.875,7.9375,19350.0,8.04688,184.0,0.0021449999999999998,0.0021379999999999997,0.0011220000000000002,0.001094,7.2e-05
8001,10012,20000327,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.6875,8.03125,7.6875,82420.0,7.6875,7.75,19350.0,8.0,136.0,-0.003355,-0.003356,-0.002379,-0.002392,-0.002357
8002,10012,20000328,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.0625,7.59375,7.25,339472.0,7.1875,7.25,19350.0,7.578130000000001,325.0,-0.013166999999999998,-0.013175999999999998,-0.008854,-0.008891,-0.010584999999999999
8003,10012,20000329,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.5625,7.75,7.0,401009.0,7.0,7.125,19350.0,7.15625,499.0,-0.010695999999999999,-0.010856999999999999,-0.013118000000000001,-0.01353,0.000524
8004,10012,20000330,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.5,8.625,8.4375,1522545.0,8.4375,8.5,19350.0,8.0,1606.0,-0.018194,-0.018211,-0.017728999999999998,-0.017784,-0.013656
8005,10012,20000331,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.4375,9.46875,9.46875,1223368.0,9.3125,9.46875,19350.0,8.75,1328.0,0.012098999999999999,0.012098000000000001,0.013088999999999998,0.013071000000000001,0.007164
8006,10012,20000403,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.75,9.9375,8.9375,784040.0,8.9375,8.96875,19350.0,9.5,908.0,-0.017196,-0.017211,-0.02361,-0.023665000000000002,0.0049310000000000005
8007,10012,20000404,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.375,9.25,9.0,833946.0,9.0,9.15625,19350.0,8.875,1108.0,-0.012819999999999998,-0.012844999999999999,-0.028033,-0.028051999999999997,-0.007464
8008,10012,20000405,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.5,9.25,8.53125,195422.0,8.53125,8.9375,19350.0,8.75,266.0,0.00105,0.000993,0.008262,0.008175,-0.004924
8009,10012,20000406,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.65625,9.5,9.1875,476187.0,9.1875,9.21875,19350.0,8.8125,480.0,0.015861,0.015722999999999997,0.019032,0.018963999999999998,0.009392
8010,10012,20000407,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,9.1875,9.5,9.5,266309.0,9.375,9.4375,19350.0,9.375,317.0,0.01454,0.014537999999999999,0.013005000000000001,0.012985,0.009998
8011,10012,20000410,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.4375,9.75,9.0,542724.0,8.75,9.0,19350.0,9.5625,595.0,-0.019341,-0.019343,-0.016988,-0.016996,-0.007840999999999999
8012,10012,20000411,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.625,9.46875,8.1875,551117.0,8.1875,8.3125,19350.0,9.0,721.0,-0.010242,-0.010281,-0.015836000000000003,-0.015869,-0.002572
8013,10012,20000412,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.4375,8.5,7.8125,446374.0,7.8125,8.09375,19350.0,8.0625,492.0,-0.030001999999999997,-0.030081999999999998,-0.027052999999999997,-0.027252999999999996,-0.022271
8014,10012,20000413,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.5,8.01563,6.671880000000001,284963.0,6.625,6.6875,19350.0,8.01563,422.0,-0.017137,-0.017145,-0.015750999999999998,-0.015829,-0.018171
8015,10012,20000414,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.375,6.96875,5.5,1055896.0,5.5,5.53125,19350.0,6.0625,885.0,-0.066175,-0.066177,-0.06352200000000001,-0.063568,-0.058277999999999996
8016,10012,20000417,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,4.40625,6.125,6.0,563638.0,5.875,6.125,19350.0,4.90625,762.0,0.0293,0.029298,-0.00946,-0.009488,0.033083999999999995
8017,10012,20000418,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.0,6.9375,6.375,407370.0,6.0,6.375,19350.0,6.1875,526.0,0.038393000000000004,0.038347000000000006,0.048394,0.048331,0.028663
8018,10012,20000419,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.875,6.625,6.0,131010.0,5.9375,6.0,19350.0,6.5,216.0,-0.007388,-0.007428,0.011476,0.011437000000000001,-0.009807999999999999
8019,10012,20000420,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.875,6.4375,6.03125,165485.0,6.0,6.03125,19350.0,6.0,186.0,0.0005549999999999999,0.000411,0.00305,0.003022,0.004953
8020,10012,20000424,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.25,6.25,5.4375,239436.0,5.3125,5.4375,19350.0,6.0,347.0,-0.010584999999999999,-0.010592,-0.017588,-0.017603,-0.0032619999999999997
8021,10012,20000425,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.6875,6.125,6.0,170587.0,5.875,6.0,19350.0,5.6875,202.0,0.038649,0.038648,0.023633,0.023617,0.033276
8022,10012,20000426,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.875,6.25,5.9375,201520.0,5.9375,6.0625,19350.0,6.0625,217.0,-0.011332,-0.011417,-0.002105,-0.002333,-0.011134
8023,10012,20000427,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.5,6.1875,6.125,62612.0,6.125,6.1875,19350.0,5.9375,88.0,0.007167,0.007073,0.004455,0.004361,0.0026899999999999997
8024,10012,20000428,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.0,6.75,6.75,194039.0,6.5,6.75,19350.0,6.1875,207.0,0.000974,0.00093,0.014912,0.014863,-0.008526
8025,10012,20000501,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.84375,7.375,7.21875,217468.0,7.125,7.21875,19350.0,6.875,337.0,0.015137000000000001,0.015132,0.018068999999999998,0.018021000000000002,0.010892
8026,10012,20000502,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.75,7.25,7.0,118980.0,6.9375,7.0,19350.0,7.1875,176.0,-0.019364,-0.019375999999999997,-0.008385,-0.008445999999999999,-0.014957
8027,10012,20000503,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.0625,7.0,6.25,105054.0,6.1875,6.25,19350.0,7.0,220.0,-0.021067,-0.021171000000000002,-0.014452000000000001,-0.014577000000000001,-0.021566
8028,10012,20000504,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.171880000000001,6.96875,6.5,90671.0,6.375,6.5,19350.0,6.171880000000001,158.0,0.0008789999999999999,0.000842,0.006214,0.0061340000000000006,-0.003908
8029,10012,20000505,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.25,6.625,6.375,63560.0,6.34375,6.375,19350.0,6.546880000000001,111.0,0.015481,0.015471,0.008431000000000001,0.008391,0.01636
8030,10012,20000508,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.625,6.25,6.0625,173218.0,6.0625,6.1875,19350.0,6.0625,213.0,-0.010193,-0.010273000000000001,-0.006954999999999999,-0.007025,-0.005905
8031,10012,20000509,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.5625,6.09375,5.9375,98596.0,5.875,5.9375,19350.0,6.078130000000001,147.0,-0.011795,-0.011838,-0.010126999999999999,-0.010152,-0.008447
8032,10012,20000510,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.25,5.9375,5.625,174311.0,5.625,5.6875,19350.0,5.65625,212.0,-0.026777,-0.026883999999999998,-0.023452,-0.023574,-0.0206
8033,10012,20000511,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.5,5.96875,5.90625,76205.0,5.8125,5.9375,19350.0,5.75,104.0,0.020433,0.020255000000000002,0.013091,0.012884999999999999,0.017902
8034,10012,20000512,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.84375,6.46875,6.015630000000001,105424.0,6.0,6.09375,19350.0,5.84375,168.0,0.00852,0.008495,0.004587,0.00451,0.009341
8035,10012,20000515,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.875,6.25,6.25,49405.0,6.1875,6.25,19350.0,6.125,83.0,0.020696,0.020672,0.004772,0.004739,0.022098
8036,10012,20000516,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.78125,6.4375,6.03125,138993.0,5.875,6.03125,19350.0,6.34375,188.0,0.013811000000000002,0.013798,0.00827,0.008243,0.009419
8037,10012,20000517,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.75,6.03125,5.9375,87490.0,5.9375,6.0,19350.0,6.0,103.0,-0.013411000000000001,-0.01349,-0.00621,-0.006278,-0.012442
8038,10012,20000518,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.875,6.125,6.125,95800.0,6.0,6.125,19350.0,5.875,87.0,-0.010468,-0.010509000000000001,-0.00572,-0.005765999999999999,-0.007315
8039,10012,20000519,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.8125,6.5,6.34375,238215.0,6.4375,6.5,19350.0,5.828130000000001,225.0,-0.024087,-0.024115,-0.015356999999999999,-0.015384,-0.021055
8040,10012,20000522,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.625,6.46875,5.875,88916.0,5.875,5.96875,19350.0,6.453130000000001,138.0,-0.007909000000000001,-0.007912,-0.015313,-0.015344,-0.0044280000000000005
8041,10012,20000523,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.78125,6.09375,5.78125,82388.0,5.78125,5.875,19350.0,6.0,84.0,-0.023386,-0.0234,-0.014363999999999998,-0.014403000000000001,-0.019176
8042,10012,20000524,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.5625,5.96875,5.96875,119021.0,5.75,5.96875,19350.0,5.8125,145.0,0.015418000000000001,0.015365,-0.00883,-0.008955,0.018335
8043,10012,20000525,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.5625,6.1875,5.8125,150700.0,5.8125,5.9375,19350.0,5.75,201.0,-0.011616,-0.011642,-0.0051719999999999995,-0.005231,-0.01253
8044,10012,20000526,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.59375,5.9375,5.8125,44500.0,5.8125,5.875,19350.0,5.890630000000001,81.0,-0.0017829999999999999,-0.00186,-0.002729,-0.002836,-0.0025329999999999997
8045,10012,20000530,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.8125,6.0625,5.953130000000001,103827.0,5.9375,6.0,19350.0,5.84375,110.0,0.037877999999999995,0.037793,0.021615000000000002,0.021529,0.032242
8046,10012,20000531,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.625,6.0625,5.6875,386225.0,5.625,5.75,19350.0,6.0625,156.0,-0.0017420000000000003,-0.001895,0.002846,0.002774,-0.001301
8047,10012,20000601,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.875,6.25,6.0,227543.0,6.0,6.0625,19350.0,6.09375,251.0,0.0252,0.025175,0.019431,0.019358,0.019858
8048,10012,20000602,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.125,6.4375,6.34375,168565.0,6.25,6.34375,19350.0,6.3125,194.0,0.029099,0.029097,0.030798000000000002,0.030782999999999998,0.019637
