,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
19,10001,20000131,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.375,8.125,400.0,8.125,8.375,2450.0,8.125,3.0,0.014744,0.01474,-0.005371,-0.005389,0.025218
20,10001,20000201,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.375,8.375,2270.0,8.125,8.375,2450.0,8.375,5.0,0.01231,0.012304,0.008028,0.007982,0.010628
21,10001,20000202,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.375,8.25,0.0,8.125,8.375,2450.0,,0.0,0.003095,0.0029920000000000003,0.008154,0.007989,-0.000114
22,10001,20000203,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.375,8.25,0.0,8.125,8.375,2450.0,,0.0,0.015607,0.015532,0.013512,0.013456999999999998,0.011248
23,10001,20000204,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.125,8.125,2263.0,8.125,8.375,2450.0,8.125,3.0,0.001022,0.000996,0.006727,0.006689,-0.000421
24,10001,20000207,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.125,8.125,416.0,8.125,8.375,2450.0,8.125,4.0,0.003074,0.003055,0.009064,0.009037,-9.1e-05
25,10001,20000208,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.3125,8.3125,708.0,8.1875,8.3125,2450.0,8.3125,4.0,0.012728,0.01267,0.00996,0.009903,0.012273
26,10001,20000209,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.1875,8.1875,500.0,8.125,8.3125,2450.0,8.125,2.0,-0.017184,-0.017355000000000002,-0.00175,-0.001833,-0.020822
27,10001,20000210,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.3125,8.125,1200.0,8.125,8.375,2450.0,8.3125,4.0,0.0064930000000000005,0.006476999999999999,0.007364,0.00731,0.003634000000000001
28,10001,20000211,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.375,8.25,0.0,8.125,8.375,2450.0,,0.0,-0.017338,-0.017437,-0.001085,-0.001261,-0.020969
29,10001,20000214,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.3125,8.125,4584.0,8.125,8.3125,2450.0,8.125,8.0,0.002671,0.002637,0.007272,0.007237,0.002033
30,10001,20000215,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.125,8.125,300.0,8.125,8.3125,2450.0,8.125,3.0,0.007359,0.007347,0.001399,0.001347,0.008713
31,10001,20000216,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.125,8.125,200.0,8.125,8.3125,2450.0,8.125,1.0,-0.005259000000000001,-0.005404,0.004002,0.003929,-0.010256
32,10001,20000217,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.3125,8.21875,0.0,8.125,8.3125,2450.0,,0.0,0.005035,0.00502,0.010399,0.010349,0.000425
33,10001,20000218,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.125,8.125,2471.0,8.125,8.3125,2450.0,8.125,7.0,-0.026037,-0.026038,-0.006761,-0.00677,-0.030376
34,10001,20000222,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.125,8.125,895.0,8.125,8.25,2450.0,8.125,4.0,0.000563,0.000543,-0.000437,-0.000464,0.004517
35,10001,20000223,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.125,8.125,236.0,8.125,8.25,2450.0,8.125,2.0,0.012352,0.012282,0.00551,0.005437,0.006301
36,10001,20000224,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.25,8.125,1600.0,8.125,8.1875,2450.0,8.25,4.0,-0.000372,-0.000396,-0.001433,-0.001463,-0.005336
37,10001,20000225,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.1875,8.15625,0.0,8.125,8.1875,2450.0,,0.0,-0.009545,-0.009614,0.000961,0.0008640000000000001,-0.014828999999999997
38,10001,20000228,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.1875,8.1875,8.1875,1400.0,8.1875,8.25,2450.0,8.1875,1.0,0.007759999999999999,0.007653,0.006147,0.00605,0.011017
39,10001,20000229,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.1875,8.3125,8.25,3133.0,8.25,8.3125,2450.0,8.1875,8.0,0.019126,0.019121,0.018829,0.018813,0.013627
40,10001,20000301,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.25,8.3125,8.25,17290.0,8.125,8.3125,2450.0,8.25,12.0,0.01459,0.014422,0.013974,0.013849,0.009346
41,10001,20000302,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.25,8.25,8.25,7500.0,8.125,8.25,2450.0,8.25,5.0,-0.000602,-0.00062,0.004548,0.00451,0.001863
42,10001,20000303,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.125,8.125,5588.0,8.125,8.25,2450.0,8.125,2.0,0.022599,0.022594,0.014351,0.01434,0.019837
43,10001,20000306,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.125,8.125,3028.0,8.125,8.25,2450.0,8.125,9.0,-0.006601,-0.006679999999999999,0.004817,0.004797,-0.012695
44,10001,20000307,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.25,8.1875,0.0,8.125,8.25,2450.0,,0.0,-0.02182,-0.021844,-0.00502,-0.005046,-0.025631
45,10001,20000308,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.125,7.875,2173.0,7.625,8.0,2450.0,8.125,12.0,0.0064730000000000005,0.006367,0.001191,0.001039,0.008173
46,10001,20000309,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.625,7.625,7.625,133.0,7.875,8.0,2450.0,7.625,1.0,0.023982,0.023961,0.013047,0.013015,0.025602
47,10001,20000310,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.0,7.9375,0.0,7.875,8.0,2450.0,,0.0,-0.002838,-0.0028420000000000003,0.000308,0.000278,-0.004723
48,10001,20000313,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.5,7.875,7.8125,9398.0,7.875,8.25,2450.0,7.875,18.0,-0.01456,-0.01468,-0.008059,-0.008326,-0.008206999999999999
49,10001,20000314,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,7.875,7.875,4285.0,7.875,8.25,2450.0,7.875,2.0,-0.022407,-0.022422,-0.012365,-0.012394,-0.017685
50,10001,20000315,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,7.75,7.75,514.0,7.75,8.25,2450.0,7.75,1.0,0.006802,0.006756999999999999,-0.00543,-0.005586,0.02428
51,10001,20000316,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,7.75,7.75,4000.0,7.75,7.875,2450.0,7.75,2.0,0.041145,0.041034,0.015255,0.01519,0.047639
52,10001,20000317,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,8.25,8.25,5100.0,7.75,8.25,2450.0,7.875,6.0,0.00648,0.006474,0.003703,0.003685,0.0041140000000000005
53,10001,20000320,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,7.75,7.75,4800.0,7.75,8.25,2450.0,7.75,3.0,-0.016478,-0.016492,-0.01464,-0.014663999999999996,-0.005353
54,10001,20000321,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.25,8.0625,0.0,7.875,8.25,2450.0,,0.0,0.019025,0.019024,-0.004312,-0.004323,0.025566
55,10001,20000322,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.25,8.0625,0.0,7.875,8.25,2450.0,,0.0,0.013577,0.01356,0.012681,0.012625,0.004532
56,10001,20000323,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.5,7.875,7.875,2200.0,7.875,8.25,2450.0,7.5,2.0,0.014406,0.014401,0.006423999999999999,0.006406,0.017799000000000002
57,10001,20000324,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.125,8.0,0.0,7.875,8.125,2450.0,,0.0,0.002145,0.002138,0.0011220000000000002,0.001094,7.2e-05
58,10001,20000327,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.0,8.0,300.0,7.9375,8.125,2450.0,8.0,2.0,-0.003355,-0.003356,-0.002379,-0.002392,-0.002357
59,10001,20000328,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.125,7.875,3111.0,7.875,8.125,2450.0,8.125,8.0,-0.013166999999999998,-0.013175999999999998,-0.008854,-0.008891,-0.010585
60,10001,20000329,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,7.875,7.875,1800.0,7.875,8.125,2450.0,7.875,6.0,-0.010696,-0.010857,-0.013118,-0.01353,0.000524
61,10001,20000330,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.0,8.0,1100.0,8.0,8.125,2450.0,8.0,7.0,-0.018194,-0.018211,-0.017728999999999998,-0.017784,-0.013656
62,10001,20000331,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.125,8.0,0.0,7.875,8.125,2464.0,,0.0,0.012099,0.012098,0.013088999999999998,0.013071,0.007164
63,10001,20000403,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.9375,8.125,8.0,2654.0,7.9375,8.125,2464.0,8.125,6.0,-0.017196,-0.017211,-0.02361,-0.023665,0.0049310000000000005
64,10001,20000404,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.125,8.125,7450.0,7.875,8.125,2464.0,8.0,4.0,-0.012819999999999998,-0.012845,-0.028033,-0.028052,-0.007464
65,10001,20000405,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.0,8.0,200.0,7.875,8.125,2464.0,8.0,1.0,0.00105,0.000993,0.008262,0.008175,-0.004924
66,10001,20000406,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.125,8.0,0.0,7.875,8.125,2464.0,,0.0,0.015861,0.015722999999999997,0.019032,0.018964,0.009392
67,10001,20000407,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.125,8.125,500.0,8.0625,8.125,2464.0,8.0,2.0,0.01454,0.014538,0.013005,0.012985,0.009998
68,10001,20000410,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.125,8.125,415.0,7.875,8.125,2464.0,8.125,4.0,-0.019341,-0.019343,-0.016988,-0.016996,-0.007840999999999999
69,10001,20000411,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.9375,8.125,8.03125,0.0,7.9375,8.125,2464.0,,0.0,-0.010242,-0.010281,-0.015836000000000003,-0.015869,-0.002572
70,10001,20000412,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.8125,7.875,7.875,600.0,7.875,8.125,2464.0,7.8125,2.0,-0.030002,-0.030082,-0.027053,-0.027253,-0.022271
71,10001,20000413,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.125,8.125,1600.0,7.875,8.125,2464.0,7.875,4.0,-0.017137,-0.017145,-0.015750999999999998,-0.015829,-0.018171
72,10001,20000414,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,7.875,7.875,800.0,7.875,8.125,2464.0,7.875,1.0,-0.066175,-0.066177,-0.06352200000000001,-0.063568,-0.058278
73,10001,20000417,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.125,8.125,600.0,8.0,8.125,2464.0,8.125,1.0,0.0293,0.029298,-0.00946,-0.009488,0.033083999999999995
74,10001,20000418,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.125,7.875,3603.0,7.875,8.125,2464.0,8.125,4.0,0.038393,0.038347000000000006,0.048394,0.048331,0.028663
75,10001,20000419,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.125,8.0,0.0,7.875,8.125,2464.0,,0.0,-0.007388,-0.007428,0.011476,0.011437,-0.009808
76,10001,20000420,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.125,8.125,200.0,7.875,8.125,2464.0,8.125,1.0,0.0005549999999999999,0.000411,0.00305,0.003022,0.004953
77,10001,20000424,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.125,8.125,3900.0,7.875,8.25,2464.0,8.125,9.0,-0.010585,-0.010592,-0.017588,-0.017603,-0.003262
78,10001,20000425,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.25,7.875,2999.0,7.875,8.25,2464.0,8.0,12.0,0.038649,0.038648,0.023633,0.023617,0.033276
79,10001,20000426,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.25,8.25,8.25,200.0,7.875,8.25,2464.0,8.25,2.0,-0.011332,-0.011417,-0.002105,-0.002333,-0.011134
80,10001,20000427,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.25,8.25,619.0,7.9375,8.25,2464.0,7.875,4.0,0.007167,0.007073,0.004455,0.004361,0.00269
81,10001,20000428,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.9375,8.25,8.09375,0.0,7.9375,8.25,2464.0,,0.0,0.000974,0.00093,0.014912,0.014863,-0.008526
82,10001,20000501,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.25,8.25,8.25,1805.0,8.0,8.25,2464.0,8.25,8.0,0.015137,0.015132,0.018069,0.018021,0.010892
83,10001,20000502,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.25,8.125,0.0,8.0,8.25,2464.0,,0.0,-0.019364,-0.019376,-0.008385,-0.008445999999999999,-0.014957
84,10001,20000503,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.25,8.0625,0.0,7.875,8.25,2464.0,,0.0,-0.021067,-0.021171,-0.014452,-0.014577,-0.021566
85,10001,20000504,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.25,8.25,8.25,100.0,8.0,8.25,2464.0,8.25,1.0,0.0008789999999999999,0.000842,0.006214,0.0061340000000000006,-0.003908
86,10001,20000505,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.25,8.25,8.25,300.0,8.0,8.25,2464.0,8.25,1.0,0.015481,0.015471,0.008431000000000001,0.008391,0.01636
87,10001,20000508,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0625,8.25,8.25,2785.0,8.0,8.25,2464.0,8.0625,7.0,-0.010193,-0.010273,-0.006954999999999999,-0.007025,-0.005905
88,10001,20000509,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.0,8.0,2500.0,7.875,8.0,2464.0,7.875,8.0,-0.011795,-0.011838,-0.010127,-0.010152,-0.008447
89,10001,20000510,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.8125,8.0,8.0,1225.0,7.875,8.0,2464.0,8.0,4.0,-0.026777,-0.026884,-0.023452,-0.023574,-0.0206
90,10001,20000511,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.125,8.125,5091.0,7.875,8.125,2464.0,7.875,6.0,0.020433,0.020255,0.013091,0.012885,0.017902
91,10001,20000512,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.125,8.0,0.0,7.875,8.125,2464.0,,0.0,0.00852,0.008495,0.004587,0.00451,0.009341
92,10001,20000515,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,7.75,7.75,1290.0,7.875,8.125,2464.0,7.75,4.0,0.020696,0.020672,0.004772,0.004739,0.022098
93,10001,20000516,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.125,8.0625,0.0,8.0,8.125,2464.0,,0.0,0.013811000000000002,0.013798,0.00827,0.008243,0.009419
94,10001,20000517,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.125,8.0625,0.0,8.0,8.125,2464.0,,0.0,-0.013411,-0.01349,-0.00621,-0.006278,-0.012442
95,10001,20000518,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.125,8.0625,0.0,8.0,8.125,2464.0,,0.0,-0.010468,-0.010509,-0.00572,-0.005765999999999999,-0.007315
96,10001,20000519,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.0,8.0,1000.0,7.875,8.125,2464.0,8.0,1.0,-0.024087,-0.024115,-0.015357,-0.015384,-0.021055
97,10001,20000522,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.125,8.0625,0.0,8.0,8.125,2464.0,,0.0,-0.007909000000000001,-0.007912,-0.015313,-0.015344,-0.0044280000000000005
98,10001,20000523,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.125,8.0,0.0,7.875,8.125,2464.0,,0.0,-0.023386,-0.0234,-0.014363999999999997,-0.014403,-0.019176
99,10001,20000524,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.125,8.0625,0.0,8.0,8.125,2464.0,,0.0,0.015418,0.015365,-0.00883,-0.008955,0.018335
100,10001,20000525,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,8.0,8.0,6020.0,7.875,8.125,2464.0,7.875,9.0,-0.011616,-0.011642,-0.005172,-0.005231,-0.01253
101,10001,20000526,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.125,8.0,0.0,7.875,8.125,2464.0,,0.0,-0.001783,-0.00186,-0.002729,-0.002836,-0.002533
102,10001,20000530,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,8.0625,7.90625,0.0,7.75,8.0625,2464.0,,0.0,0.037878,0.037793,0.021615,0.021529,0.032242
103,10001,20000531,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,8.0625,7.90625,0.0,7.75,8.0625,2464.0,,0.0,-0.0017420000000000005,-0.001895,0.002846,0.002774,-0.001301
104,10001,20000601,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,8.0,7.875,0.0,7.75,8.0,2464.0,,0.0,0.0252,0.025175,0.019431,0.019358,0.019858
105,10001,20000602,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0625,8.0625,8.0625,500.0,7.75,8.0625,2464.0,8.0625,1.0,0.029099,0.029097,0.030798,0.030783,0.019637
106,10001,20000605,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.8125,8.0625,7.9375,0.0,7.8125,8.0625,2464.0,,0.0,-0.003702,-0.003714,0.007911,0.007895000000000001,-0.006519
107,10001,20000606,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,8.0625,7.90625,0.0,7.75,8.0625,2464.0,,0.0,-0.007931,-0.007941,0.0026920000000000004,0.002675,-0.006670999999999999
108,10001,20000607,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,7.75,7.75,278.0,7.8125,8.0625,2464.0,7.75,2.0,0.011114,0.011004,0.008723999999999999,0.008587000000000001,0.009274
109,10001,20000608,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,8.0625,7.90625,0.0,7.75,8.0625,2464.0,,0.0,-0.005118,-0.005145,0.001024,0.0009789999999999998,-0.006586
110,10001,20000609,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.5,8.0625,7.5625,5240.0,7.625,8.0625,2464.0,8.0625,23.0,0.001024,0.001022,0.010069,0.010046,-0.003229
111,10001,20000612,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.03125,8.0625,8.03125,1000.0,8.0,8.0625,2464.0,8.0625,2.0,-0.011021,-0.011036,-0.006039,-0.006068,-0.007515999999999998
112,10001,20000613,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0625,8.0625,8.0625,239.0,8.0,8.0625,2464.0,8.0625,2.0,0.0145,0.014363,0.002502,0.002268,0.01621
113,10001,20000614,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.03125,8.0625,8.03125,3800.0,7.875,8.0625,2464.0,8.0625,8.0,-0.000843,-0.0008869999999999998,0.000553,0.000446,0.000749
114,10001,20000615,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.625,8.0625,8.03125,2900.0,7.625,8.0625,2464.0,7.625,4.0,0.004965,0.004957,-0.002757,-0.002815,0.005569
115,10001,20000616,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.625,8.0625,7.84375,0.0,7.625,8.0625,2464.0,,0.0,-0.0067150000000000005,-0.006802,-0.001281,-0.001343,-0.00965
116,10001,20000619,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.5,7.625,7.5,3300.0,7.5625,8.0,2464.0,7.625,2.0,0.016165000000000002,0.016148,0.0031780000000000003,0.003131,0.014708
117,10001,20000620,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.625,7.625,7.625,1200.0,7.5625,8.0,2464.0,7.625,3.0,-0.002428,-0.002432,-2.9e-05,-5e-05,-0.006763
118,10001,20000621,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.5625,8.0,7.78125,0.0,7.5625,8.0,2464.0,,0.0,0.003638,0.003626,0.003102,0.00306,0.002155
119,10001,20000622,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.5,7.5,7.5,2100.0,7.5,7.875,2464.0,7.5,5.0,-0.018901,-0.018928,-0.006828,-0.006858,-0.01822
120,10001,20000623,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.5625,7.875,7.71875,0.0,7.5625,7.875,2464.0,,0.0,-0.009192,-0.009195,-0.002647,-0.00266,-0.007368
121,10001,20000626,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.5,7.875,7.5,5000.0,7.5625,7.9375,2464.0,7.875,9.0,0.009775,0.009768,0.003297,0.003285,0.009594
122,10001,20000627,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.9375,7.9375,7.9375,3149.0,7.5,8.0,2464.0,7.9375,4.0,-0.005301,-0.005303,-0.002669,-0.002689,-0.003271
123,10001,20000628,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.5,7.5,7.5,2387.0,7.5625,8.0,2464.0,7.5,1.0,0.0075260000000000014,0.007354,0.0095,0.009075,0.002944
124,10001,20000629,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.625,7.9375,7.78125,100.0,7.625,7.9375,2464.0,,1.0,-0.006934,-0.006943,-0.001189,-0.001233,-0.008544
125,10001,20000630,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.9375,8.0,8.0,3800.0,7.625,8.0,2475.0,7.9375,5.0,0.0073989999999999985,0.007378,0.003372,0.00333,0.008465
126,10001,20000703,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.8125,8.0,8.0,1510.0,7.625,8.0,2475.0,7.8125,4.0,0.010016,0.009978,0.009012,0.008856999999999999,0.010271
